date,code,symbol,name,asset_type,open,high,low,close,high_raw,low_raw,quality_flag,preclose,volume_raw,amount,amplitude_pct,turnover_pct,trade_status,pct_change_pct,change,is_st,adjustment,source
2016-10-26,sh.601939,601939,建设银行,stock,5.28000000,5.29000000,5.24000000,5.25000000,5.29000000,5.24000000,,5.29000000,429667.00000000,,0.94517958,,1,-0.75614367,-0.04000000,0,unadjusted,tencent_https
2016-10-26,sh.601988,601988,中国银行,stock,3.44000000,3.44000000,3.40000000,3.41000000,3.44000000,3.40000000,,3.44000000,1058846.00000000,,1.16279070,,1,-0.87209302,-0.03000000,0,unadjusted,tencent_https
2016-10-27,sh.000001,000001,上证指数,index,3112.60000000,3114.76000000,3100.39000000,3112.35000000,3114.76000000,3100.39000000,,3116.31000000,158008789.00000000,,0.46112229,,1,-0.12707337,-3.96000000,0,unadjusted,tencent_https
2016-10-27,sh.601288,601288,农业银行,stock,3.16000000,3.17000000,3.14000000,3.15000000,3.17000000,3.14000000,,3.16000000,600765.00000000,,0.94936709,,1,-0.31645570,-0.01000000,0,unadjusted,tencent_https
2016-10-27,sh.601398,601398,工商银行,stock,4.41000000,4.42000000,4.39000000,4.42000000,4.42000000,4.39000000,,4.42000000,620373.00000000,,0.67873303,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-27,sh.601939,601939,建设银行,stock,5.24000000,5.25000000,5.21000000,5.23000000,5.25000000,5.21000000,,5.25000000,331828.00000000,,0.76190476,,1,-0.38095238,-0.02000000,0,unadjusted,tencent_https
2016-10-27,sh.601988,601988,中国银行,stock,3.41000000,3.41000000,3.37000000,3.39000000,3.41000000,3.37000000,,3.41000000,1173967.00000000,,1.17302053,,1,-0.58651026,-0.02000000,0,unadjusted,tencent_https
2016-10-28,sh.000001,000001,上证指数,index,3111.70000000,3128.64000000,3101.24000000,3104.27000000,3128.64000000,3101.24000000,,3112.35000000,181774123.00000000,,0.88036371,,1,-0.25961090,-8.08000000,0,unadjusted,tencent_https
2016-10-28,sh.601288,601288,农业银行,stock,3.15000000,3.17000000,3.15000000,3.17000000,3.17000000,3.15000000,,3.15000000,753428.00000000,,0.63492063,,1,0.63492063,0.02000000,0,unadjusted,tencent_https
2016-10-28,sh.601398,601398,工商银行,stock,4.41000000,4.45000000,4.40000000,4.44000000,4.45000000,4.40000000,,4.42000000,810031.00000000,,1.13122172,,1,0.45248869,0.02000000,0,unadjusted,tencent_https
2016-10-28,sh.601939,601939,建设银行,stock,5.23000000,5.29000000,5.22000000,5.26000000,5.29000000,5.22000000,,5.23000000,697747.00000000,,1.33843212,,1,0.57361377,0.03000000,0,unadjusted,tencent_https
2016-10-28,sh.601988,601988,中国银行,stock,3.39000000,3.41000000,3.38000000,3.41000000,3.41000000,3.38000000,,3.39000000,1543649.00000000,,0.88495575,,1,0.58997050,0.02000000,0,unadjusted,tencent_https
2016-10-31,sh.000001,000001,上证指数,index,3097.19000000,3102.30000000,3081.07000000,3100.49000000,3102.30000000,3081.07000000,,3104.27000000,151506764.00000000,,0.68389670,,1,-0.12176776,-3.78000000,0,unadjusted,tencent_https
2016-10-31,sh.601288,601288,农业银行,stock,3.16000000,3.17000000,3.14000000,3.16000000,3.17000000,3.14000000,,3.17000000,587930.00000000,,0.94637224,,1,-0.31545741,-0.01000000,0,unadjusted,tencent_https
2016-10-31,sh.601398,601398,工商银行,stock,4.42000000,4.44000000,4.40000000,4.43000000,4.44000000,4.40000000,,4.44000000,676200.00000000,,0.90090090,,1,-0.22522523,-0.01000000,0,unadjusted,tencent_https
2016-10-31,sh.601939,601939,建设银行,stock,5.25000000,5.27000000,5.22000000,5.26000000,5.27000000,5.22000000,,5.26000000,346050.00000000,,0.95057034,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-31,sh.601988,601988,中国银行,stock,3.40000000,3.40000000,3.38000000,3.39000000,3.40000000,3.38000000,,3.41000000,876778.00000000,,0.58651026,,1,-0.58651026,-0.02000000,0,unadjusted,tencent_https
2016-11-01,sh.000001,000001,上证指数,index,3101.66000000,3122.61000000,3097.04000000,3122.44000000,3122.61000000,3097.04000000,,3100.49000000,160232032.00000000,,0.82470835,,1,0.70795261,21.95000000,0,unadjusted,tencent_https
2016-11-01,sh.601288,601288,农业银行,stock,3.16000000,3.17000000,3.15000000,3.17000000,3.17000000,3.15000000,,3.16000000,589707.00000000,,0.63291139,,1,0.31645570,0.01000000,0,unadjusted,tencent_https
2016-11-01,sh.601398,601398,工商银行,stock,4.42000000,4.44000000,4.41000000,4.44000000,4.44000000,4.41000000,,4.43000000,600444.00000000,,0.67720090,,1,0.22573363,0.01000000,0,unadjusted,tencent_https
2016-11-01,sh.601939,601939,建设银行,stock,5.25000000,5.30000000,5.25000000,5.29000000,5.30000000,5.25000000,,5.26000000,456870.00000000,,0.95057034,,1,0.57034221,0.03000000,0,unadjusted,tencent_https
2016-11-01,sh.601988,601988,中国银行,stock,3.38000000,3.40000000,3.38000000,3.40000000,3.40000000,3.38000000,,3.39000000,844768.00000000,,0.58997050,,1,0.29498525,0.01000000,0,unadjusted,tencent_https
2016-11-02,sh.000001,000001,上证指数,index,3115.73000000,3118.98000000,3099.82000000,3102.73000000,3118.98000000,3099.82000000,,3122.44000000,182722067.00000000,,0.61362268,,1,-0.63123711,-19.71000000,0,unadjusted,tencent_https
2016-11-02,sh.601288,601288,农业银行,stock,3.16000000,3.17000000,3.15000000,3.16000000,3.17000000,3.15000000,,3.17000000,562213.00000000,,0.63091483,,1,-0.31545741,-0.01000000,0,unadjusted,tencent_https
2016-11-02,sh.601398,601398,工商银行,stock,4.42000000,4.43000000,4.40000000,4.42000000,4.43000000,4.40000000,,4.44000000,565766.00000000,,0.67567568,,1,-0.45045045,-0.02000000,0,unadjusted,tencent_https
2016-11-02,sh.601939,601939,建设银行,stock,5.28000000,5.28000000,5.24000000,5.26000000,5.28000000,5.24000000,,5.29000000,537597.00000000,,0.75614367,,1,-0.56710775,-0.03000000,0,unadjusted,tencent_https
2016-11-02,sh.601988,601988,中国银行,stock,3.39000000,3.40000000,3.37000000,3.38000000,3.40000000,3.37000000,,3.40000000,1159490.00000000,,0.88235294,,1,-0.58823529,-0.02000000,0,unadjusted,tencent_https
2016-11-03,sh.000001,000001,上证指数,index,3096.76000000,3140.93000000,3094.10000000,3128.94000000,3140.93000000,3094.10000000,,3102.73000000,222986260.00000000,,1.50931599,,1,0.84473995,26.21000000,0,unadjusted,tencent_https
2016-11-03,sh.601288,601288,农业银行,stock,3.15000000,3.16000000,3.14000000,3.15000000,3.16000000,3.14000000,,3.16000000,613703.00000000,,0.63291139,,1,-0.31645570,-0.01000000,0,unadjusted,tencent_https
2016-11-03,sh.601398,601398,工商银行,stock,4.42000000,4.43000000,4.40000000,4.42000000,4.43000000,4.40000000,,4.42000000,593173.00000000,,0.67873303,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-03,sh.601939,601939,建设银行,stock,5.25000000,5.30000000,5.24000000,5.29000000,5.30000000,5.24000000,,5.26000000,599307.00000000,,1.14068441,,1,0.57034221,0.03000000,0,unadjusted,tencent_https
2016-11-03,sh.601988,601988,中国银行,stock,3.37000000,3.38000000,3.35000000,3.38000000,3.38000000,3.35000000,,3.38000000,1177051.00000000,,0.88757396,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-04,sh.000001,000001,上证指数,index,3126.35000000,3141.33000000,3119.54000000,3125.32000000,3141.33000000,3119.54000000,,3128.94000000,197683197.00000000,,0.69640198,,1,-0.11569413,-3.62000000,0,unadjusted,tencent_https
2016-11-04,sh.601288,601288,农业银行,stock,3.15000000,3.16000000,3.14000000,3.15000000,3.16000000,3.14000000,,3.15000000,785850.00000000,,0.63492063,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-04,sh.601398,601398,工商银行,stock,4.42000000,4.42000000,4.39000000,4.41000000,4.42000000,4.39000000,,4.42000000,928340.00000000,,0.67873303,,1,-0.22624434,-0.01000000,0,unadjusted,tencent_https
2016-11-04,sh.601939,601939,建设银行,stock,5.28000000,5.31000000,5.23000000,5.25000000,5.31000000,5.23000000,,5.29000000,777566.00000000,,1.51228733,,1,-0.75614367,-0.04000000,0,unadjusted,tencent_https
2016-11-04,sh.601988,601988,中国银行,stock,3.37000000,3.38000000,3.35000000,3.37000000,3.38000000,3.35000000,,3.38000000,1341744.00000000,,0.88757396,,1,-0.29585799,-0.01000000,0,unadjusted,tencent_https
2016-11-07,sh.000001,000001,上证指数,index,3124.89000000,3139.20000000,3117.10000000,3133.33000000,3139.20000000,3117.10000000,,3125.32000000,179418490.00000000,,0.70712759,,1,0.25629376,8.01000000,0,unadjusted,tencent_https
2016-11-07,sh.601288,601288,农业银行,stock,3.15000000,3.16000000,3.14000000,3.16000000,3.16000000,3.14000000,,3.15000000,845757.00000000,,0.63492063,,1,0.31746032,0.01000000,0,unadjusted,tencent_https
2016-11-07,sh.601398,601398,工商银行,stock,4.40000000,4.41000000,4.39000000,4.41000000,4.41000000,4.39000000,,4.41000000,577698.00000000,,0.45351474,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-07,sh.601939,601939,建设银行,stock,5.24000000,5.27000000,5.23000000,5.25000000,5.27000000,5.23000000,,5.25000000,528669.00000000,,0.76190476,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-07,sh.601988,601988,中国银行,stock,3.36000000,3.37000000,3.35000000,3.36000000,3.37000000,3.35000000,,3.37000000,1142619.00000000,,0.59347181,,1,-0.29673591,-0.01000000,0,unadjusted,tencent_https
2016-11-08,sh.000001,000001,上证指数,index,3140.94000000,3156.88000000,3134.95000000,3147.89000000,3156.88000000,3134.95000000,,3133.33000000,190846979.00000000,,0.69989436,,1,0.46468135,14.56000000,0,unadjusted,tencent_https
2016-11-08,sh.601288,601288,农业银行,stock,3.16000000,3.19000000,3.15000000,3.18000000,3.19000000,3.15000000,,3.16000000,1627493.00000000,,1.26582278,,1,0.63291139,0.02000000,0,unadjusted,tencent_https
2016-11-08,sh.601398,601398,工商银行,stock,4.40000000,4.45000000,4.40000000,4.44000000,4.45000000,4.40000000,,4.41000000,1692727.00000000,,1.13378685,,1,0.68027211,0.03000000,0,unadjusted,tencent_https
2016-11-08,sh.601939,601939,建设银行,stock,5.26000000,5.32000000,5.26000000,5.30000000,5.32000000,5.26000000,,5.25000000,1105835.00000000,,1.14285714,,1,0.95238095,0.05000000,0,unadjusted,tencent_https
2016-11-08,sh.601988,601988,中国银行,stock,3.36000000,3.40000000,3.36000000,3.38000000,3.40000000,3.36000000,,3.36000000,2115554.00000000,,1.19047619,,1,0.59523810,0.02000000,0,unadjusted,tencent_https
2016-11-09,sh.000001,000001,上证指数,index,3146.08000000,3146.95000000,3096.95000000,3128.37000000,3146.95000000,3096.95000000,,3147.89000000,241114958.00000000,,1.58836554,,1,-0.62009791,-19.52000000,0,unadjusted,tencent_https
2016-11-09,sh.601288,601288,农业银行,stock,3.18000000,3.18000000,3.14000000,3.15000000,3.18000000,3.14000000,,3.18000000,1597853.00000000,,1.25786164,,1,-0.94339623,-0.03000000,0,unadjusted,tencent_https
2016-11-09,sh.601398,601398,工商银行,stock,4.42000000,4.43000000,4.38000000,4.40000000,4.43000000,4.38000000,,4.44000000,1271931.00000000,,1.12612613,,1,-0.90090090,-0.04000000,0,unadjusted,tencent_https
2016-11-09,sh.601939,601939,建设银行,stock,5.30000000,5.30000000,5.21000000,5.27000000,5.30000000,5.21000000,,5.30000000,1030525.00000000,,1.69811321,,1,-0.56603774,-0.03000000,0,unadjusted,tencent_https
2016-11-09,sh.601988,601988,中国银行,stock,3.38000000,3.39000000,3.34000000,3.36000000,3.39000000,3.34000000,,3.38000000,1949201.00000000,,1.47928994,,1,-0.59171598,-0.02000000,0,unadjusted,tencent_https
2016-11-10,sh.000001,000001,上证指数,index,3148.54000000,3172.31000000,3148.54000000,3171.28000000,3172.31000000,3148.54000000,,3128.37000000,244192602.00000000,,0.75982061,,1,1.37164082,42.91000000,0,unadjusted,tencent_https
2016-11-10,sh.601288,601288,农业银行,stock,3.16000000,3.17000000,3.15000000,3.17000000,3.17000000,3.15000000,,3.15000000,664842.00000000,,0.63492063,,1,0.63492063,0.02000000,0,unadjusted,tencent_https
2016-11-10,sh.601398,601398,工商银行,stock,4.42000000,4.43000000,4.41000000,4.43000000,4.43000000,4.41000000,,4.40000000,730812.00000000,,0.45454545,,1,0.68181818,0.03000000,0,unadjusted,tencent_https
2016-11-10,sh.601939,601939,建设银行,stock,5.29000000,5.32000000,5.28000000,5.31000000,5.32000000,5.28000000,,5.27000000,552053.00000000,,0.75901328,,1,0.75901328,0.04000000,0,unadjusted,tencent_https
2016-11-10,sh.601988,601988,中国银行,stock,3.37000000,3.39000000,3.36000000,3.38000000,3.39000000,3.36000000,,3.36000000,1288245.00000000,,0.89285714,,1,0.59523810,0.02000000,0,unadjusted,tencent_https
2016-11-11,sh.000001,000001,上证指数,index,3169.40000000,3202.74000000,3166.07000000,3196.04000000,3202.74000000,3166.07000000,,3171.28000000,310854579.00000000,,1.15631543,,1,0.78075730,24.76000000,0,unadjusted,tencent_https
2016-11-11,sh.601288,601288,农业银行,stock,3.16000000,3.17000000,3.15000000,3.17000000,3.17000000,3.15000000,,3.17000000,1187553.00000000,,0.63091483,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-11,sh.601398,601398,工商银行,stock,4.42000000,4.43000000,4.36000000,4.41000000,4.43000000,4.36000000,,4.43000000,1923675.00000000,,1.58013544,,1,-0.45146727,-0.02000000,0,unadjusted,tencent_https
2016-11-11,sh.601939,601939,建设银行,stock,5.30000000,5.32000000,5.28000000,5.32000000,5.32000000,5.28000000,,5.31000000,616989.00000000,,0.75329567,,1,0.18832392,0.01000000,0,unadjusted,tencent_https
2016-11-11,sh.601988,601988,中国银行,stock,3.37000000,3.38000000,3.36000000,3.38000000,3.38000000,3.36000000,,3.38000000,2051168.00000000,,0.59171598,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-14,sh.000001,000001,上证指数,index,3187.71000000,3221.46000000,3186.80000000,3210.37000000,3221.46000000,3186.80000000,,3196.04000000,329608313.00000000,,1.08446703,,1,0.44836735,14.33000000,0,unadjusted,tencent_https
2016-11-14,sh.601288,601288,农业银行,stock,3.16000000,3.18000000,3.15000000,3.17000000,3.18000000,3.15000000,,3.17000000,1128986.00000000,,0.94637224,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-14,sh.601398,601398,工商银行,stock,4.40000000,4.41000000,4.39000000,4.40000000,4.41000000,4.39000000,,4.41000000,1908750.00000000,,0.45351474,,1,-0.22675737,-0.01000000,0,unadjusted,tencent_https
2016-11-14,sh.601939,601939,建设银行,stock,5.30000000,5.34000000,5.29000000,5.33000000,5.34000000,5.29000000,,5.32000000,950988.00000000,,0.93984962,,1,0.18796992,0.01000000,0,unadjusted,tencent_https
2016-11-14,sh.601988,601988,中国银行,stock,3.37000000,3.40000000,3.37000000,3.40000000,3.40000000,3.37000000,,3.38000000,2021906.00000000,,0.88757396,,1,0.59171598,0.02000000,0,unadjusted,tencent_https
2016-11-15,sh.000001,000001,上证指数,index,3209.95000000,3214.29000000,3195.04000000,3206.99000000,3214.29000000,3195.04000000,,3210.37000000,240886350.00000000,,0.59961936,,1,-0.10528381,-3.38000000,0,unadjusted,tencent_https
2016-11-15,sh.601288,601288,农业银行,stock,3.17000000,3.18000000,3.15000000,3.16000000,3.18000000,3.15000000,,3.17000000,1216915.00000000,,0.94637224,,1,-0.31545741,-0.01000000,0,unadjusted,tencent_https
2016-11-15,sh.601398,601398,工商银行,stock,4.40000000,4.40000000,4.39000000,4.40000000,4.40000000,4.39000000,,4.40000000,749713.00000000,,0.22727273,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-15,sh.601939,601939,建设银行,stock,5.32000000,5.34000000,5.28000000,5.31000000,5.34000000,5.28000000,,5.33000000,1071298.00000000,,1.12570356,,1,-0.37523452,-0.02000000,0,unadjusted,tencent_https
2016-11-15,sh.601988,601988,中国银行,stock,3.39000000,3.40000000,3.37000000,3.39000000,3.40000000,3.37000000,,3.40000000,1079934.00000000,,0.88235294,,1,-0.29411765,-0.01000000,0,unadjusted,tencent_https
2016-11-16,sh.000001,000001,上证指数,index,3208.50000000,3210.89000000,3195.41000000,3205.06000000,3210.89000000,3195.41000000,,3206.99000000,221766993.00000000,,0.48269561,,1,-0.06018104,-1.93000000,0,unadjusted,tencent_https
2016-11-16,sh.601288,601288,农业银行,stock,3.16000000,3.17000000,3.16000000,3.16000000,3.17000000,3.16000000,,3.16000000,701280.00000000,,0.31645570,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-16,sh.601398,601398,工商银行,stock,4.40000000,4.40000000,4.39000000,4.40000000,4.40000000,4.39000000,,4.40000000,693309.00000000,,0.22727273,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-16,sh.601939,601939,建设银行,stock,5.32000000,5.32000000,5.28000000,5.31000000,5.32000000,5.28000000,,5.31000000,577149.00000000,,0.75329567,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-16,sh.601988,601988,中国银行,stock,3.39000000,3.39000000,3.37000000,3.39000000,3.39000000,3.37000000,,3.39000000,1031188.00000000,,0.58997050,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-17,sh.000001,000001,上证指数,index,3198.50000000,3211.05000000,3187.21000000,3208.45000000,3211.05000000,3187.21000000,,3205.06000000,214206240.00000000,,0.74382383,,1,0.10577025,3.39000000,0,unadjusted,tencent_https
2016-11-17,sh.601288,601288,农业银行,stock,3.16000000,3.17000000,3.15000000,3.16000000,3.17000000,3.15000000,,3.16000000,611585.00000000,,0.63291139,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-17,sh.601398,601398,工商银行,stock,4.39000000,4.40000000,4.38000000,4.39000000,4.40000000,4.38000000,,4.40000000,534526.00000000,,0.45454545,,1,-0.22727273,-0.01000000,0,unadjusted,tencent_https
2016-11-17,sh.601939,601939,建设银行,stock,5.29000000,5.31000000,5.29000000,5.31000000,5.31000000,5.29000000,,5.31000000,277576.00000000,,0.37664783,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-17,sh.601988,601988,中国银行,stock,3.38000000,3.40000000,3.37000000,3.39000000,3.40000000,3.37000000,,3.39000000,1214064.00000000,,0.88495575,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-18,sh.000001,000001,上证指数,index,3207.19000000,3212.39000000,3187.50000000,3192.86000000,3212.39000000,3187.50000000,,3208.45000000,209826639.00000000,,0.77576400,,1,-0.48590441,-15.59000000,0,unadjusted,tencent_https
2016-11-18,sh.601288,601288,农业银行,stock,3.16000000,3.17000000,3.15000000,3.17000000,3.17000000,3.15000000,,3.16000000,611436.00000000,,0.63291139,,1,0.31645570,0.01000000,0,unadjusted,tencent_https
2016-11-18,sh.601398,601398,工商银行,stock,4.39000000,4.40000000,4.38000000,4.39000000,4.40000000,4.38000000,,4.39000000,567929.00000000,,0.45558087,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-11-18,sh.601939,601939,建设银行,stock,5.30000000,5.31000000,5.28000000,5.29000000,5.31000000,5.28000000,,5.31000000,345253.00000000,,0.56497175,,1,-0.37664783,-0.02000000,0,unadjusted,tencent_https
2016-11-18,sh.601988,601988,中国银行,stock,3.39000000,3.39000000,3.37000000,3.38000000,3.39000000,3.37000000,,3.39000000,766212.00000000,,0.58997050,,1,-0.29498525,-0.01000000,0,unadjusted,tencent_https
2016-11-21,sh.000001,000001,上证指数,index,3188.50000000,3229.76000000,3188.28000000,3218.15000000,3229.76000000,3188.28000000,,3192.86000000,230652844.00000000,,1.29914873,,1,0.79207983,25.29000000,0,unadjusted,tencent_https
2016-11-21,sh.601288,601288,农业银行,stock,3.16000000,3.18000000,3.15000000,3.18000000,3.18000000,3.15000000,,3.17000000,1654741.00000000,,0.94637224,,1,0.31545741,0.01000000,0,unadjusted,tencent_https
2016-11-21,sh.601398,601398,工商银行,stock,4.39000000,4.42000000,4.39000000,4.42000000,4.42000000,4.39000000,,4.39000000,1253203.00000000,,0.68337130,,1,0.68337130,0.03000000,0,unadjusted,tencent_https
2016-11-21,sh.601939,601939,建设银行,stock,5.28000000,5.34000000,5.28000000,5.32000000,5.34000000,5.28000000,,5.29000000,737195.00000000,,1.13421550,,1,0.56710775,0.03000000,0,unadjusted,tencent_https
